D819,1440
E673,1440
K5740,1440
M79644,1440
S22082A,1440
T464X2A,1440
C153,1445
C481,1445
C8580,1445
D47Z2,1445
I70291,1445
J430,1445
L8993,1445
M12811,1445
P832,1445
R402311,1445
S15101A,1445
S36533A,1445
S82842B,1445
T2029XA,1445
T2125XA,1445
T401X2A,1445
T85838A,1445
G90523,1450
I7160,1450
L89211,1450
O9A211,1450
Q179,1450
S02401A,1450
S76012A,1450
V099XXA,1450
X959XXS,1450
Z8603,1450
C7491,1455
K669,1455
M2669,1455
M62461,1455
N159,1455
O9883,1455
Q792,1455
S0281XA,1455
S52502B,1455
S52511A,1455
S82032A,1455
S91002A,1455
T43015A,1455
W2211XA,1455
Y92143,1455
C188,1460
G43B0,1460
I6300,1460
L100,1460
M84421A,1460
S71102A,1460
S82431A,1460
S83512A,1460
T24332A,1460
T33822A,1460
G2409,1465
I87312,1465
N4289,1465
Q385,1465
T4396XA,1465
D367,1470
H35103,1470
I63519,1470
L501,1470
S00532A,1470
F1311,1475
Q514,1475
S81852A,1475
S82871B,1475
T85858A,1475
C50511,1480
D381,1480
G96191,1480
H43813,1480
M00052,1480
Q391,1480
S42002D,1480
S82831D,1480
T2220XA,1480
Z411,1480
E113591,1485
F14159,1485
I97621,1485
O9A12,1485
S129XXA,1485
S32050A,1485
S83511A,1485
T86822,1485
Z135,1485
I32,1490
N649,1490
S0531XA,1490
S7292XD,1490
S82891D,1490
C7961,1495
G43119,1495
I8391,1495
L89810,1495
M4645,1495
Q220,1495
Q447,1495
S37062A,1495
S8391XA,1495
T65891A,1495
T82119A,1495
Z434,1495
Q410,1500
R3981,1500
S24104S,1500
S334XXA,1500
S52302A,1500
S73004A,1500
T33821A,1500
B084,1505
J338,1505
M00072,1505
O878,1505
Q7033,1505
S22020A,1505
W098XXA,1505
H40053,1510
I82542,1510
K689,1510
L7631,1510
M85851,1510
P121,1510
Q642,1510
R402343,1510
S8264XA,1510
S8991XA,1510
S91101A,1510
W12XXXA,1510
C8335,1515
E661,1515
G43911,1515
H01009,1515
H5713,1515
M00262,1515
M24451,1515
P032,1515
Q262,1515
S43102A,1515
T7621XA,1515
C966,1520
H36,1520
I87333,1520
K277,1520
M4636,1520
M79621,1520
O152,1520
R402251,1520
S20311A,1520
Z812,1520
H908,1525
I424,1525
M00261,1525
Q2546,1525
R491,1525
Y636,1525
H1010,1530
K263,1530
N454,1530
S37031A,1530
T471X6A,1530
T83012A,1530
I6319,1535
M85872,1535
S37032A,1535
S37052A,1535
S82202B,1535
Z1211,1535
B360,1540
C7492,1540
C8520,1540
E1036,1540
F15188,1540
G8253,1540
K91858,1540
S76011A,1540
T24331A,1540
T402X4A,1540
T79A12A,1540
X80XXXA,1540
Y9384,1540
L03316,1545
Q873,1545
X100XXA,1545
H5213,1550
I82B22,1550
J84114,1550
M5114,1550
S82492A,1550
Z730,1550
F12288,1555
G1220,1555
G40411,1555
I82211,1555
M1731,1555
O94,1555
R152,1555
R770,1555
S12600D,1555
S61012A,1555
S82392A,1555
T2135XA,1555
E113592,1560
F10920,1560
F984,1560
I3131,1560
L89100,1560
N924,1560
O328XX1,1560
Q241,1560
S22061A,1560
S36531A,1560
S51801A,1560
C469,1565
C8350,1565
G721,1565
H353230,1565
N051,1565
C049,1570
K31A0,1570
L519,1570
L729,1570
M19022,1570
R2232,1570
R392,1570
E1310,1575
H7291,1575
I6312,1575
K823,1575
O2413,1575
Q740,1575
S0266XB,1575
T367X5A,1575
T7401XA,1575
H4711,1580
M4322,1580
M7552,1580
M79622,1580
N040,1580
O659,1580
P923,1580
S52592A,1580
Z4732,1580
Z62890,1580
Z7389,1580
B0052,1585
D2239,1585
I606,1585
I82541,1585
L738,1585
M729,1585
M85871,1585
O1022,1585
R1111,1585
S02651A,1585
T22312A,1585
T7691XA,1585
H7292,1590
K915,1590
P092,1590
S82841B,1590
T433X5A,1590
C7B09,1595
F02C18,1595
H8112,1595
I281,1595
K1233,1595
P9161,1595
Q018,1595
Q929,1595
S7291XD,1595
S82851B,1595
W1781XA,1595
Z87438,1595
F8089,1600
G053,1600
G40813,1600
K1370,1600
K261,1600
L89526,1600
M1652,1600
M7541,1600
T8332XA,1600
I7025,1605
K710,1605
N140,1605
T22232A,1605
T3111,1605
V280XXA,1605
C249,1610
I69118,1610
N432,1610
R1112,1610
S02642A,1610
T454X5A,1610
T86290,1610
V299XXD,1610
Y9366,1610
C3482,1615
F1097,1615
F633,1615
I318,1615
Q892,1615
T82528A,1615
B380,1620
D68318,1620
H353290,1620
I677,1620
K083,1620
K5793,1620
O468X3,1620
O98312,1620
S81832A,1620
S91001A,1620
V00321A,1620
Z5339,1620
K716,1625
M4302,1625
P772,1625
Q791,1625
R209,1625
S72052A,1625
S72431A,1625
Z139,1625
Z553,1625
C383,1630
J0120,1630
K55011,1630
O26611,1630
O4453,1630
S27808A,1630
S72432A,1630
T82511A,1630
H35119,1635
Q394,1635
R100,1635
S83241A,1635
T411X5A,1635
C50111,1640
D176,1640
F6810,1640
G913,1640
M154,1640
M328,1640
M4125,1640
M4187,1640
N486,1640
O24012,1640
O871,1640
S36439A,1640
S42202D,1640
T403X5A,1640
T79A11A,1640
W500XXA,1640
K098,1645
M21961,1645
M4649,1645
M60051,1645
O24013,1645
Q268,1645
F14188,1650
F21,1650
G463,1650
G4720,1650
H02403,1650
H6090,1650
M6258,1650
T461X2A,1650
V486XXA,1650
Z136,1650
F19282,1655
J1529,1655
N7689,1655
Z01110,1655
C9140,1660
F03A4,1660
H7093,1660
K314,1660
K9411,1660
L89522,1660
N859,1660
Q859,1660
E010,1665
Q030,1665
Q258,1665
S14123A,1665
S32492A,1665
S43101A,1665
S72011D,1665
W1789XD,1665
F04,1670
L987,1670
M21962,1670
O3463,1670
Q444,1670
S62102A,1670
S82144A,1670
Y92090,1670
E8319,1675
G038,1675
M00011,1675
N211,1675
Q232,1675
Q9381,1675
T185XXA,1675
T79A0XA,1675
Z72811,1675
D5709,1680
N6019,1680
R143,1680
S42201D,1680
S82491A,1680
T405X2A,1680
Z550,1680
F3281,1685
K599,1685
L928,1685
M25362,1685
O4412,1685
R937,1685
S2220XD,1685
S82141D,1685
T373X5A,1685
T490X5A,1685
Y92413,1685
Z7729,1685
C6291,1690
I69291,1690
L816,1690
L89101,1690
M1732,1690
Q758,1690
S02601A,1690
C227,1695
E610,1695
M00851,1695
P364,1695
Q692,1695
S02602A,1695
E02,1700
F1094,1700
K523,1700
K8581,1700
Q627,1700
T2134XA,1700
C258,1705
D538,1705
E0501,1705
F19139,1705
I69851,1705
M1651,1705
M25421,1705
N828,1705
O98413,1705
S12401A,1705
S60212A,1705
S83242A,1705
T829XXA,1705
W06XXXD,1705
Z0000,1705
E113399,1710
H189,1710
I97791,1710
K9412,1710
M25361,1710
N1419,1710
O99210,1710
T83032A,1710
W134XXA,1710
A502,1715
F4522,1715
I051,1715
N2882,1715
N96,1715
R402111,1715
S0532XA,1715
S14105S,1715
W11XXXD,1715
C50512,1720
E103593,1720
J0110,1720
M00071,1720
M1009,1720
R201,1720
S0993XA,1720
C9112,1725
D135,1725
I749,1725
J09X1,1725
K763,1725
M19021,1725
M6088,1725
P040,1725
Q742,1725
S60211A,1725
A071,1730
D720,1730
F258,1730
F422,1730
H527,1730
K51511,1730
P523,1730
P748,1730
S61213A,1730
S72051A,1730
S72322A,1730
S82391A,1730
T50Z15A,1730
I82C22,1735
L281,1735
N72,1735
O162,1735
S82251B,1735
T8133XA,1735
W3400XD,1735
Z734,1735
Z83518,1735
A562,1740
A7982,1740
B0221,1740
H4900,1740
O2313,1740
R402211,1740
S00531A,1740
C434,1745
F1219,1745
H01006,1745
I8002,1745
Q244,1745
R229,1745
S2239XA,1745
K629,1750
K8046,1750
K9289,1750
S61212A,1750
T83192A,1750
C211,1755
D219,1755
D681,1755
H349,1755
I4949,1755
I8001,1755
M86072,1755
N209,1755
F11229,1760
F8081,1760
H4920,1760
H8111,1760
I237,1760
M96830,1760
S61011A,1760
D520,1765
D611,1765
I63031,1765
K91841,1765
N509,1765
O23592,1765
P783,1765
S066X0D,1765
S7292XA,1765
S82201B,1765
T22231A,1765
T473X5A,1765
C269,1770
F10132,1770
F423,1770
H1031,1770
H35143,1770
I729,1770
N501,1770
Z87718,1770
C84A0,1775
E8589,1775
M7551,1775
C6292,1780
K256,1780
Q042,1780
S0242XA,1780
T7611XA,1780
A483,1785
F513,1785
G4739,1785
H4311,1785
H70002,1785
J1281,1785
N8311,1785
S61210A,1785
S82242A,1785
S82832B,1785
Z842,1785
H4312,1790
K3531,1790
L8991,1790
L97321,1790
M25752,1790
M868X5,1790
O99411,1790
V193XXA,1790
F02C11,1795
H1032,1795
I6623,1795
M00872,1795
M4850XA,1795
N3021,1795
S332XXA,1795
T2124XA,1795
T22311A,1795
T6591XA,1795
E881,1800
G129,1800
I510,1800
K643,1800
M25422,1800
R402411,1800
S22040A,1800
S82145A,1800
S82402B,1800
T45511A,1800
G131,1805
P722,1805
T40715A,1805
G008,1810
G90521,1810
L89516,1810
M6588,1810
S069XAS,1810
S52501D,1810
S72012D,1810
T859XXA,1810
Y9222,1810
Z62898,1810
N959,1815
T50912A,1815
Z228,1815
C609,1820
L97311,1820
N022,1820
Q225,1820
R2231,1820
V0300XA,1820
Z331,1820
Z87890,1820
I25709,1825
Q052,1825
S065XAD,1825
S2249XA,1825
S32049D,1825
Z59811,1825
G4453,1830
H40059,1830
K50814,1830
L819,1830
N912,1830
S32441A,1830
T363X5A,1830
T380X5D,1830
B389,1835
C459,1835
D069,1835
G9751,1835
M8008XD,1835
N8312,1835
O4423,1835
P368,1835
R2242,1835
T83030A,1835
Z22330,1835
D127,1840
E113313,1840
F849,1840
M24571,1840
P839,1840
R29729,1840
S20312A,1840
S72042A,1840
T7602XA,1840
Z554,1840
Z8776,1840
D67,1845
D891,1845
M3213,1845
S32041A,1845
B871,1850
D224,1850
F03C11,1850
H1130,1850
I83893,1850
Q442,1850
S12490A,1850
D481,1855
K50114,1855
K8061,1855
M24572,1855
P199,1855
S41012A,1855
S82252B,1855
S90511A,1855
X16XXXA,1855
G248,1860
G2589,1860
G5632,1860
I25708,1860
M40292,1860
M7731,1860
N8189,1860
Q322,1860
R141,1860
S06349A,1860
S299XXA,1860
S32012A,1860
S36898A,1860
T7411XA,1860
H01003,1865
I69220,1865
I824Y1,1865
I82533,1865
I8392,1865
K50811,1865
M24662,1865
S3022XA,1865
E220,1870
I339,1870
M86162,1870
O6981X2,1870
S42301D,1870
W320XXA,1870
Z6730,1870
C7960,1875
M24411,1875
P0508,1875
R450,1875
Y041XXA,1875
C222,1880
S32491A,1880
S42302D,1880
S61211A,1880
I25718,1885
S7291XA,1885
Y9361,1885
C762,1890
E301,1890
G43719,1890
G9332,1890
L982,1890
N9961,1890
O26612,1890
E237,1895
F13231,1895
K8044,1895
Q793,1895
Q939,1895
S3681XA,1895
B003,1900
F02B0,1900
H66002,1900
K4091,1900
M2604,1900
O8621,1900
S82102A,1900
Y92524,1900
D84822,1905
K929,1905
M00051,1905
M8448XD,1905
R29730,1905
E1039,1910
F1499,1910
I71012,1910
K712,1910
R2241,1910
M4036,1915
P039,1915
S06350A,1915
S43005A,1915
S82101A,1915
Z3A49,1915
B3324,1920
J705,1920
P0730,1920
R051,1920
R3989,1920
E0591,1925
J9502,1925
M2012,1925
Q5522,1925
F15251,1930
L89103,1930
M5418,1930
Q774,1930
S32442A,1930
S52502D,1930
T25322A,1930
Z92241,1930
F930,1935
G001,1935
H53469,1935
M2141,1935
M3501,1935
M47897,1935
N99522,1935
O2613,1935
P278,1935
P2981,1935
Q558,1935
Z4889,1935
B4481,1940
I97611,1940
K745,1940
M488X2,1940
M86142,1940
S43015A,1940
S60811A,1940
Y93E9,1940
E113519,1945
G47411,1945
I725,1945
O2663,1945
R3916,1945
S032XXA,1945
S72041A,1945
C494,1950
M21612,1950
M79A22,1950
S12112A,1950
S82401B,1950
V2349XA,1950
C253,1955
C50212,1955
G2582,1955
G5791,1955
G90522,1955
H499,1955
M0589,1955
Q760,1955
T18198A,1955
E612,1960
I236,1960
K115,1960
L237,1960
L97423,1960
M24661,1960
O745,1960
Q263,1960
Q396,1960
S065X9S,1960
Z96662,1960
C493,1965
F12959,1965
L97413,1965
P0229,1965
Q224,1965
Z802,1965
A159,1970
F17218,1970
M7522,1970
N35819,1970
O09293,1970
O365130,1970
O98511,1970
Q172,1970
S00511A,1970
T450X1A,1970
E242,1975
G43019,1975
K22719,1975
L740,1975
M71162,1975
O365990,1975
R438,1975
W312XXA,1975
D444,1980
F438,1980
K113,1980
M96843,1980
E8582,1985
G890,1985
H4020X0,1985
K50014,1985
L52,1985
L89512,1985
L89529,1985
O1205,1985
C257,1990
C50211,1990
G9611,1990
I970,1990
M2142,1990
N3943,1990
S73014A,1990
T25321A,1990
M7042,1995
O481,1995
R4589,1995
Z9351,1995
G8193,2000
I825Z2,2000
Q8711,2000
S0033XA,2000
S12090A,2000
T751XXA,2000
E11641,2005
M4126,2005
S22028A,2005
T86821,2005
C490,2010
C670,2010
E893,2010
L89812,2010
N8003,2010
Q8909,2010
R063,2010
S0091XA,2010
F1091,2015
G5622,2015
H918X3,2015
K50914,2015
O30032,2015
S02413A,2015
S32129A,2015
Y92219,2015
Z466,2015
O09813,2020
O9A212,2020
Q178,2020
T481X2A,2020
C50112,2025
G9009,2025
K56691,2025
L02818,2025
M10062,2025
P911,2025
F12259,2030
G5621,2030
H3322,2030
L929,2030
M25751,2030
P559,2030
S06359A,2030
S72342A,2030
S82831B,2030
I69898,2035
M86071,2035
P921,2035
R412,2035
Z8549,2035
E1144,2040
G5631,2040
I409,2040
J8281,2040
J941,2040
S12030A,2040
S22018A,2040
T447X1A,2040
G9612,2045
I972,2045
K8011,2045
M2603,2045
S31139A,2045
D170,2050
S82142D,2055
T50992A,2055
Y93H9,2055
A312,2060
E250,2060
F13139,2060
H8309,2060
M65862,2060
M86161,2060
S22048A,2060
Y92538,2060
A609,2065
H401132,2065
M40294,2065
M85852,2065
R402422,2065
S061XAA,2065
S22030A,2065
S36112A,2065
G4486,2070
M300,2070
O751,2070
R232,2070
R4581,2070
G802,2075
M1A00X0,2075
O99713,2075
P292,2075
Q7959,2075
S143XXA,2075
I82813,2080
P143,2080
S270XXD,2080
S72332A,2080
S82041A,2080
T424X6A,2080
T43216A,2080
T83028A,2080
Z96661,2080
C44329,2085
I82522,2085
M21611,2085
F302,2090
M301,2090
M65861,2090
O151,2090
T398X5A,2090
E531,2095
M7732,2095
E8419,2100
G40111,2100
G5792,2100
L89216,2100
S72321A,2100
D3A090,2105
I63513,2105
N83512,2105
P5221,2105
Q858,2105
Z1620,2105
F1199,2110
I82C13,2110
M71161,2110
O418X30,2110
O4692,2110
S1181XA,2110
D890,2115
F1620,2115
J3081,2115
Z7689,2115
H70001,2120
I69353,2120
J0130,2120
M14671,2120
M315,2120
O755,2120
P960,2120
Q7962,2120
Y742,2120
I8311,2125
I97620,2125
T2026XA,2125
Y813,2125
B440,2130
H401133,2130
I63421,2130
J853,2130
M79A21,2130
S46011A,2130
S70312A,2130
T23202A,2130
Z85821,2130
C410,2135
F03A3,2135
G2111,2135
H7090,2135
M00871,2135
N4400,2135
V8659XA,2135
M75122,2140
S71131A,2140
S90512A,2140
S91332A,2140
T471X5A,2140
H8113,2145
I69192,2145
I97130,2145
N856,2145
Q2549,2145
Q899,2145
R402122,2145
T465X1A,2145
F842,2150
I612,2150
I6310,2150
L258,2150
N911,2150
Q057,2150
S72341A,2150
A499,2155
B998,2155
G40501,2155
H401131,2155
I87309,2155
S06360A,2155
J391,2160
L0291,2160
L89819,2160
N824,2160
S06340A,2160
S12190A,2160
I8312,2165
R402431,2165
S32039D,2165
S72492A,2165
C4492,2170
C8589,2170
J920,2170
L97312,2170
O10012,2170
S0181XD,2170
D5720,2175
E54,2175
K5711,2175
L408,2175
M14672,2175
S36498A,2175
T3995XA,2175
X000XXA,2175
C530,2180
E0789,2180
E509,2180
S3729XA,2180
G7241,2185
L89226,2185
O09213,2185
O3660X0,2185
O99111,2185
T24312A,2185
T446X5A,2185
X102XXA,2185
M79673,2190
O99834,2190
S71132A,2190
T504X5A,2190
C680,2195
H3563,2195
J702,2195
M954,2195
O2301,2195
T24311A,2195
C651,2200
D110,2200
N322,2200
Q2733,2200
T25221A,2200
Z9225,2200
C8318,2205
G43711,2205
I300,2205
N4822,2205
O6640,2205
Q630,2205
R808,2205
S32031A,2205
S83281A,2205
Z201,2205
N058,2215
O34218,2215
D6941,2220
F15151,2220
I82221,2220
K35890,2220
M3481,2220
Y93E8,2220
D134,2225
F3131,2225
F5102,2225
K450,2225
L98498,2225
I71010,2230
I773,2230
S83282A,2230
T40412A,2230
K50013,2235
P780,2235
T25222A,2235
F19159,2240
R4689,2240
S9305XA,2240
B338,2245
C652,2245
M2011,2245
Q913,2245
X93XXXA,2245
D491,2250
I82722,2250
K50112,2250
L89519,2250
S42402A,2250
L98492,2255
O411030,2255
Q53112,2255
S0291XA,2255
S24102S,2255
H3321,2260
L97322,2260
S00211A,2260
Y92810,2260
C674,2265
D464,2265
I69854,2265
K36,2265
Z8271,2265
C139,2270
H468,2270
I348,2270
I97418,2270
K007,2270
N9972,2270
S27803A,2270
T17490A,2270
Z1622,2270
Z89029,2270
E7211,2275
G8389,2275
I87313,2275
M21332,2275
S00212A,2275
K50918,2280
R198,2280
E160,2285
K8040,2285
L97416,2285
O694XX0,2285
P140,2285
R402353,2285
S43014A,2285
E113292,2290
K0381,2290
L508,2290
M4313,2290
N2881,2290
O7181,2290
O98811,2290
T2027XA,2290
M24552,2295
O711,2295
J1089,2300
K149,2300
M90551,2300
Q782,2300
S70311A,2300
P60,2305
S22038A,2305
G114,2310
M2459,2310
M4810,2310
O1003,2310
Z45010,2310
A6002,2315
C412,2315
D593,2315
E103599,2315
G308,2315
I6302,2315
M50323,2315
M7502,2315
Q672,2315
S82241A,2315
Z0541,2315
Z77120,2315
G40211,2320
S02652A,2320
T43012A,2320
V4949XA,2320
F1413,2325
F1593,2325
H35109,2325
K604,2325
M84550A,2325
S140XXA,2325
S90812A,2325
E11618,2330
I63413,2330
J9584,2330
Q382,2330
Q51810,2330
R402313,2330
S72331A,2330
Z9350,2330
E8840,2335
F5002,2335
G238,2335
H9203,2335
I63131,2335
K7681,2335
M9907,2335
S24103S,2335
Y92014,2335
C763,2340
D841,2340
F310,2340
K55021,2340
R41843,2340
S069X0A,2340
T451X6A,2340
T84098A,2340
J153,2345
L03319,2345
N50812,2345
S2231XD,2345
I97121,2350
Q680,2350
S02412A,2350
S02611A,2350
S80822A,2350
I891,2355
R402433,2355
T43651A,2355
H1133,2360
I83228,2360
M96A3,2360
R402133,2360
L0292,2365
Q675,2365
R87610,2365
S0219XD,2365
S22009A,2365
S82042A,2365
S90811A,2365
C91Z0,2370
G8111,2370
I83218,2370
K0530,2370
O654,2370
S02612A,2370
S43004A,2370
T481X5A,2370
D132,2375
J340,2375
K118,2375
K285,2375
L00,2375
M86272,2375
Z00110,2375
Z1635,2375
D321,2380
I69298,2380
I7123,2380
P269,2380
Q2572,2380
S80821A,2380
T7421XA,2380
V499XXD,2380
Y9367,2380
B967,2385
F01511,2385
G210,2385
K9181,2385
L720,2385
O24112,2385
P941,2385
T50991A,2385
B199,2390
D7219,2390
M24551,2390
M90552,2390
R7612,2390
C021,2395
G4736,2395
N503,2395
S42401A,2395
C717,2400
C718,2400
C9030,2400
H3552,2400
I69314,2400
M40205,2400
C8332,2405
M169,2405
S52121A,2405
V470XXA,2405
Z436,2405
G243,2410
H259,2410
H66001,2410
I4721,2410
I669,2410
K08409,2410
S21112A,2410
Z569,2410
G40801,2415
G9511,2415
I63032,2415
M4625,2415
Q992,2415
R402361,2415
R432,2415
S91331A,2415
W14XXXA,2415
I25719,2420
J102,2420
L439,2420
S02411A,2420
T189XXA,2420
T8609,2420
Z056,2420
S2020XA,2425
T23201A,2425
T8203XA,2425
Z4001,2425
M86271,2430
Q044,2430
T1490XS,2430
T83122A,2430
M7501,2435
P74422,2435
V00131A,2435
W269XXA,2440
B04,2445
C49A3,2445
I63132,2445
N8500,2445
O039,2445
M75100,2450
O00102,2450
Z299,2450
J352,2455
S2232XD,2455
W3189XA,2455
C52,2460
H35039,2460
J929,2460
M10061,2460
O99810,2460
S0010XA,2460
A5216,2465
D6949,2465
E1322,2465
M2040,2465
M7041,2465
M9906,2465
O754,2465
O9A213,2465
Z3862,2465
C7963,2470
F4311,2470
M25472,2470
N99521,2470
E889,2475
I63422,2475
I726,2475
L89520,2475
Q688,2475
T43506A,2475
X19XXXA,2475
H8120,2480
Q619,2480
R948,2480
A039,2485
I7782,2485
M5000,2485
R41844,2485
S22089D,2485
S91311A,2485
H5010,2490
L97426,2490
P761,2490
S12501A,2490
S72491A,2490
A319,2495
F1594,2495
L03112,2495
L231,2495
S91312A,2495
T83598A,2495
B309,2500
M25452,2500
X749XXA,2500
L89510,2505
M8468XA,2505
C8300,2510
H4720,2510
J09X2,2510
J341,2510
K253,2510
K5712,2510
L210,2510
C162,2515
D492,2515
M889,2515
F0154,2520
H3500,2520
H5000,2520
K266,2520
K839,2520
Q174,2520
S52122A,2520
T184XXA,2520
D225,2525
E113291,2525
K910,2525
G44229,2530
M317,2530
P779,2530
S72115A,2530
T8110XA,2530
T82598A,2530
K5120,2535
K653,2535
O368320,2535
M4184,2540
N50811,2540
S32040A,2540
B368,2545
C9500,2545
K2930,2545
S02609A,2545
H3412,2550
K8032,2550
K8592,2550
M21331,2550
T2131XA,2550
T2132XA,2550
I69365,2555
M7730,2555
Q261,2555
H900,2560
I82721,2560
J321,2560
M25451,2560
M65142,2560
T8172XA,2560
D4989,2565
E340,2565
L89523,2565
S2691XA,2565
T420X5A,2565
T82190A,2565
E60,2570
K91871,2570
Z4733,2570
A029,2575
E724,2575
K9161,2575
S12590A,2575
S82892A,2575
C450,2580
N08,2580
Q984,2580
R29728,2580
R439,2580
S022XXB,2580
T428X2A,2580
T85598A,2580
T85638A,2580
D6800,2585
I4439,2585
I82491,2585
M7521,2585
N3040,2585
P618,2585
Q279,2585
R970,2585
T83090A,2585
Z059,2585
C9591,2590
L24A2,2590
P0515,2590
R402141,2590
C689,2595
C7839,2595
L700,2595
T781XXA,2595
Z5332,2595
M84454A,2600
R402222,2600
A509,2605
N452,2605
S20319A,2605
F1921,2610
I50814,2610
J680,2610
M4640,2610
O288,2610
Q6102,2610
S36119A,2610
E896,2615
L97129,2615
N041,2615
T2020XA,2615
T8242XA,2615
K08109,2620
L249,2620
N4830,2620
O874,2620
R071,2620
A021,2625
C662,2625
S32029D,2625
S60812A,2625
Z1810,2625
H35033,2630
M0689,2630
M4852XA,2635
T486X6A,2635
J028,2640
M50321,2640
J204,2645
L89109,2645
T445X5A,2645
Z91419,2645
I824Y2,2650
N3592,2650
O99351,2650
Q379,2650
V445XXA,2650
Y92531,2650
F413,2655
F1424,2660
R231,2660
Z452,2660
G4752,2665
I772,2665
K820,2665
P912,2665
Q540,2670
R620,2670
S32431A,2670
T22212A,2670
Z1889,2670
J0140,2675
M25471,2675
O42012,2675
O4290,2675
R799,2675
T403X1A,2675
I97820,2680
S37812A,2680
